regiao,data,chuva_mm,temp_media_c,temp_max_c
Norte-PR,2026-03-01,2.1,24.0,28.5
Norte-PR,2026-03-02,11.3,28.7,29.2
Norte-PR,2026-03-03,0.0,24.5,40.1
Norte-PR,2026-03-04,0.4,26.3,30.9
Norte-PR,2026-03-05,0.9,30.8,30.8
Norte-PR,2026-03-06,0.6,31.0,36.8
Norte-PR,2026-03-07,0.4,29.8,30.0
Norte-PR,2026-03-08,7.6,27.6,23.9
Norte-PR,2026-03-09,0.0,25.7,26.1
Norte-PR,2026-03-10,0.0,27.9,35.1
Norte-PR,2026-03-11,17.1,27.4,32.6
Norte-PR,2026-03-12,4.7,27.3,32.3
Norte-PR,2026-03-13,6.3,33.1,35.5
Norte-PR,2026-03-14,28.4,27.1,29.4
Norte-PR,2026-03-15,2.4,31.0,38.5
Norte-PR,2026-03-16,1.5,28.1,27.0
Norte-PR,2026-03-17,1.4,28.9,29.9
Norte-PR,2026-03-18,3.1,28.8,31.9
Norte-PR,2026-03-19,2.4,32.0,25.7
Norte-PR,2026-03-20,9.5,23.2,34.9
Norte-PR,2026-03-21,1.1,22.0,30.7
Norte-PR,2026-03-22,8.5,24.6,32.5
Norte-PR,2026-03-23,12.1,24.3,25.8
Norte-PR,2026-03-24,7.7,19.3,24.0
Norte-PR,2026-03-25,1.4,31.7,29.9
Norte-PR,2026-03-26,16.0,19.6,24.7
Norte-PR,2026-03-27,8.3,31.6,30.9
Norte-PR,2026-03-28,6.6,27.1,28.6
Norte-PR,2026-03-29,2.0,38.6,36.4
Norte-PR,2026-03-30,13.4,18.9,30.8
Norte-PR,2026-03-31,2.1,25.7,32.4
Norte-PR,2026-04-01,3.7,28.3,29.4
Norte-PR,2026-04-02,4.1,20.8,26.5
Norte-PR,2026-04-03,11.7,33.0,33.7
Norte-PR,2026-04-04,13.7,24.8,34.7
Norte-PR,2026-04-05,18.2,25.7,30.9
Norte-PR,2026-04-06,13.2,22.2,28.2
Norte-PR,2026-04-07,1.3,21.5,40.2
Norte-PR,2026-04-08,6.8,27.2,34.8
Norte-PR,2026-04-09,0.0,25.5,32.9
Norte-PR,2026-04-10,0.0,26.5,28.6
Norte-PR,2026-04-11,0.0,24.3,28.9
Norte-PR,2026-04-12,0.0,30.8,33.6
Norte-PR,2026-04-13,6.3,22.5,28.7
Norte-PR,2026-04-14,17.9,23.0,24.2
Norte-PR,2026-04-15,4.5,19.1,35.3
Norte-PR,2026-04-16,1.7,25.9,30.9
Norte-PR,2026-04-17,0.0,21.5,34.6
Norte-PR,2026-04-18,0.0,26.9,26.5
Norte-PR,2026-04-19,0.0,24.5,32.7
Norte-PR,2026-04-20,0.0,13.4,35.2
Norte-PR,2026-04-21,13.9,22.0,41.0
Norte-PR,2026-04-22,0.0,26.5,34.3
Norte-PR,2026-04-23,0.2,25.4,33.4
Norte-PR,2026-04-24,0.0,23.0,34.1
Norte-PR,2026-04-25,0.0,22.2,29.8
Norte-PR,2026-04-26,6.2,19.5,25.8
Norte-PR,2026-04-27,0.0,29.8,30.8
Norte-PR,2026-04-28,0.0,24.9,30.8
Norte-PR,2026-04-29,5.8,28.7,25.8
Norte-PR,2026-04-30,3.3,26.5,32.9
Norte-PR,2026-05-01,0.0,24.4,37.9
Norte-PR,2026-05-02,2.0,20.7,29.3
Norte-PR,2026-05-03,1.2,27.2,31.8
Norte-PR,2026-05-04,0.0,28.9,29.5
Norte-PR,2026-05-05,0.0,25.6,35.3
Norte-PR,2026-05-06,1.4,19.8,31.3
Norte-PR,2026-05-07,0.0,32.1,30.2
Norte-PR,2026-05-08,0.0,21.5,35.9
Norte-PR,2026-05-09,0.0,25.9,32.4
Norte-PR,2026-05-10,0.0,27.9,27.9
Norte-PR,2026-05-11,0.0,23.3,35.2
Norte-PR,2026-05-12,2.0,21.5,36.7
Norte-PR,2026-05-13,0.0,25.4,27.4
Norte-PR,2026-05-14,6.4,30.7,30.9
Norte-PR,2026-05-15,0.0,27.4,26.8
Norte-PR,2026-05-16,0.0,22.2,31.0
Norte-PR,2026-05-17,0.0,19.2,29.1
Norte-PR,2026-05-18,9.9,31.4,29.4
Norte-PR,2026-05-19,0.0,21.9,35.5
Norte-PR,2026-05-20,11.8,31.1,32.5
Norte-PR,2026-05-21,0.0,27.2,29.3
Norte-PR,2026-05-22,0.0,20.5,31.6
Norte-PR,2026-05-23,1.2,25.9,33.6
Norte-PR,2026-05-24,5.8,18.4,46.2
Norte-PR,2026-05-25,11.9,26.9,33.2
Norte-PR,2026-05-26,0.0,20.0,33.0
Norte-PR,2026-05-27,0.0,31.1,31.8
Norte-PR,2026-05-28,10.3,24.9,31.8
Norte-PR,2026-05-29,8.8,27.7,27.5
Norte-PR,2026-05-30,0.0,26.7,31.9
Norte-PR,2026-05-31,0.0,19.0,29.2
Norte-PR,2026-06-01,11.9,24.5,34.0
Norte-PR,2026-06-02,0.0,20.1,36.6
Norte-PR,2026-06-03,4.9,21.9,34.7
Norte-PR,2026-06-04,10.3,22.4,34.3
Norte-PR,2026-06-05,4.4,22.3,36.5
Norte-PR,2026-06-06,9.7,19.6,38.0
Norte-PR,2026-06-07,4.1,21.2,33.1
Norte-PR,2026-06-08,2.5,21.7,25.3
Norte-PR,2026-06-09,8.3,28.8,31.9
Norte-PR,2026-06-10,1.9,31.5,30.4
Norte-PR,2026-06-11,4.8,23.4,32.3
Norte-PR,2026-06-12,3.3,28.8,30.6
Norte-PR,2026-06-13,7.2,28.2,23.9
Norte-PR,2026-06-14,11.7,20.9,27.1
Norte-PR,2026-06-15,0.9,30.3,33.2
Norte-PR,2026-06-16,3.6,28.9,37.5
Norte-PR,2026-06-17,3.7,27.7,29.0
Norte-PR,2026-06-18,12.7,32.1,33.7
Norte-PR,2026-06-19,1.7,26.8,36.8
Norte-PR,2026-06-20,8.1,30.2,30.7
Norte-PR,2026-06-21,15.5,36.3,32.7
Norte-PR,2026-06-22,8.5,25.7,37.5
Norte-PR,2026-06-23,4.6,27.3,21.1
Norte-PR,2026-06-24,18.7,28.4,32.3
Norte-PR,2026-06-25,2.1,29.3,34.4
Norte-PR,2026-06-26,7.7,30.9,40.1
Norte-PR,2026-06-27,12.8,25.5,32.5
Norte-PR,2026-06-28,12.1,19.9,29.9
Norte-PR,2026-06-29,12.9,31.3,30.8
Norte-PR,2026-06-30,2.2,26.0,31.3
Norte-PR,2026-07-01,0.8,22.7,35.7
Norte-PR,2026-07-02,3.6,25.0,30.1
Norte-PR,2026-07-03,9.1,27.6,28.1
Norte-PR,2026-07-04,14.8,30.0,34.3
Norte-PR,2026-07-05,0.1,27.8,30.9
Norte-PR,2026-07-06,6.8,31.6,36.8
Norte-PR,2026-07-07,2.1,24.8,40.0
Norte-PR,2026-07-08,12.7,21.0,28.0
Norte-PR,2026-07-09,11.0,26.3,37.8
Norte-PR,2026-07-10,0.0,28.5,27.4
Norte-PR,2026-07-11,0.8,24.1,36.8
Norte-PR,2026-07-12,7.1,21.9,30.2
Norte-PR,2026-07-13,0.0,29.2,31.1
Norte-PR,2026-07-14,0.0,25.3,31.7
Norte-PR,2026-07-15,12.0,26.6,27.5
Norte-PR,2026-07-16,0.0,25.6,38.4
Norte-PR,2026-07-17,0.0,28.9,31.4
Norte-PR,2026-07-18,10.7,28.5,33.4
Norte-PR,2026-07-19,0.0,31.8,25.9
Norte-PR,2026-07-20,1.3,16.1,30.2
Norte-PR,2026-07-21,21.3,25.0,37.1
Norte-PR,2026-07-22,2.8,24.0,30.9
Norte-PR,2026-07-23,0.0,25.1,31.8
Norte-PR,2026-07-24,4.7,30.2,24.6
Norte-PR,2026-07-25,0.0,28.1,32.5
Norte-PR,2026-07-26,34.9,20.2,28.3
Norte-PR,2026-07-27,5.8,28.5,34.6
Norte-PR,2026-07-28,0.0,30.8,33.1
Norte-PR,2026-07-29,0.7,24.4,29.8
Norte-PR,2026-07-30,7.8,29.8,25.9
Norte-PR,2026-07-31,0.0,23.8,30.1
Norte-PR,2026-08-01,0.0,18.9,32.1
Norte-PR,2026-08-02,11.1,23.2,31.8
Norte-PR,2026-08-03,1.0,30.7,26.8
Norte-PR,2026-08-04,0.0,31.9,33.5
Norte-PR,2026-08-05,9.1,22.6,27.1
Norte-PR,2026-08-06,0.0,22.1,32.0
Norte-PR,2026-08-07,0.0,27.5,28.0
Norte-PR,2026-08-08,11.3,30.2,33.2
Norte-PR,2026-08-09,0.0,22.8,38.7
Norte-PR,2026-08-10,0.0,23.1,31.3
Norte-PR,2026-08-11,0.6,22.7,27.6
Norte-PR,2026-08-12,0.0,25.9,36.5
Norte-PR,2026-08-13,0.0,18.3,38.0
Norte-PR,2026-08-14,0.0,23.7,33.5
Norte-PR,2026-08-15,0.0,22.3,34.7
Norte-PR,2026-08-16,0.0,15.4,26.8
Norte-PR,2026-08-17,1.8,32.0,37.1
Norte-PR,2026-08-18,2.1,22.0,27.3
Norte-PR,2026-08-19,0.0,24.3,33.6
Norte-PR,2026-08-20,0.0,26.3,28.0
Norte-PR,2026-08-21,7.0,22.6,34.8
Norte-PR,2026-08-22,0.0,31.5,32.1
Norte-PR,2026-08-23,6.8,26.1,35.6
Norte-PR,2026-08-24,3.1,26.6,28.1
Norte-PR,2026-08-25,0.0,33.8,28.0
Norte-PR,2026-08-26,0.0,24.9,30.3
Norte-PR,2026-08-27,0.0,26.5,27.7
Norte-PR,2026-08-28,8.9,21.3,36.1
Norte-PR,2026-08-29,2.3,30.0,35.7
Norte-PR,2026-08-30,4.3,19.4,39.5
Oeste-BA,2026-03-01,3.9,30.3,31.7
Oeste-BA,2026-03-02,0.0,21.6,31.7
Oeste-BA,2026-03-03,0.9,24.1,27.6
Oeste-BA,2026-03-04,1.0,27.4,29.7
Oeste-BA,2026-03-05,0.0,24.2,30.4
Oeste-BA,2026-03-06,0.2,36.9,34.4
Oeste-BA,2026-03-07,0.3,22.8,36.3
Oeste-BA,2026-03-08,16.0,22.9,39.7
Oeste-BA,2026-03-09,9.6,23.7,35.5
Oeste-BA,2026-03-10,2.1,25.8,29.7
Oeste-BA,2026-03-11,10.4,26.1,32.1
Oeste-BA,2026-03-12,4.9,26.8,28.5
Oeste-BA,2026-03-13,10.1,26.1,31.4
Oeste-BA,2026-03-14,14.8,23.7,35.9
Oeste-BA,2026-03-15,24.7,28.4,30.7
Oeste-BA,2026-03-16,14.8,27.5,38.2
Oeste-BA,2026-03-17,1.5,17.4,33.9
